X1,X2,X3,X4,X5,X6,X7,Y
0.371174179,0.348582795,0.341809087,0.359781122,0.376356757,0.417871709,0.379104226,1
0.376739009,0.369467926,0.322634431,0.383584131,0.362773677,0.427300175,0.391985183,1
0.407345576,0.381899552,0.358065861,0.406839945,0.370154438,0.427829864,0.395100185,1
0.428491931,0.404773744,0.361817424,0.405471956,0.368913974,0.451665872,0.418757367,1
0.402893712,0.375435107,0.345977491,0.370451436,0.365254605,0.43868849,0.405202896,1
0.114635504,0.115862755,0.22634431,0.204377565,0.579978912,0.40621855,0.305101869,0
0.089593767,0.090999503,0.218007503,0.164705882,0.581963654,0.412415912,0.296514565,0
0.11574847,0.120835405,0.218841184,0.19753762,0.540904298,0.422480004,0.312173767,0
0.111296605,0.116857285,0.198416007,0.170451436,0.543199156,0.414958419,0.303333895,0
0.353366722,0.328194928,0.311796582,0.340902873,0.367301371,0.414163886,0.375568277,1
0.374513077,0.362506216,0.363484785,0.366073871,0.394777647,0.412839663,0.369675029,1
0.3934335,0.365987071,0.361817424,0.36880985,0.377287105,0.40812543,0.367486109,1
0.456872565,0.424664346,0.387244685,0.414227086,0.380202196,0.420308279,0.380198687,1
0.49081803,0.434112382,0.410587745,0.414774282,0.396142157,0.426346734,0.382219229,1
0.49081803,0.463948284,0.410170905,0.415321477,0.387148794,0.438741459,0.401161812,1
0.473010573,0.427150671,0.383493122,0.391792066,0.371580971,0.442873034,0.411180333,1
0.134668893,0.134261561,0.251771571,0.218878249,0.531290703,0.425658139,0.317730258,0
0.146355036,0.140726007,0.237182159,0.211764706,0.586305278,0.456327136,0.343239603,0
0.149693934,0.149179513,0.235097957,0.198084815,0.593065807,0.450606494,0.333978784,0
0.128547579,0.132272501,0.236765319,0.210670315,0.556348074,0.433497537,0.317898636,0
0.415136338,0.398309299,0.390162568,0.368262654,0.39794083,0.411303565,0.365297188,1
0.471897607,0.449030333,0.421425594,0.413679891,0.394405508,0.425922983,0.383818825,1
0.13967724,0.148682248,0.243434764,0.216963064,0.574086708,0.468298109,0.360919347,0
0.154702282,0.167578319,0.280116715,0.270861833,0.547602803,0.476084538,0.372116518,0
0.151919866,0.155146693,0.269278866,0.255813953,0.572536129,0.445786323,0.338777572,0
0.122426266,0.126802586,0.236348479,0.189056088,0.58090926,0.400550877,0.296093618,0
0.454646633,0.434609647,0.409754064,0.395075239,0.384295727,0.423804227,0.381293147,1
0.494713411,0.460964694,0.431846603,0.418604651,0.404081126,0.42994862,0.380535444,1
0.507512521,0.467926405,0.429345561,0.417783858,0.38900949,0.451453997,0.408486277,1
0.518642181,0.478866236,0.446019175,0.429822161,0.401104013,0.441919593,0.393500589,1
0.168614357,0.170561909,0.293872447,0.285362517,0.592073435,0.490280206,0.385923556,0
0.223149694,0.219293884,0.346394331,0.36497948,0.545742108,0.547857408,0.468176461,0
0.144129104,0.150174043,0.243017924,0.255540356,0.54617627,0.444726945,0.339198518,0
0.499165275,0.464942815,0.433513964,0.394801642,0.408484773,0.425711108,0.375989224,1
0.203116305,0.225758329,0.350562734,0.386867305,0.54307511,0.525875311,0.447044957,0
0.557595993,0.504724018,0.463109629,0.43502052,0.404081126,0.440330526,0.390385587,1
0.506399555,0.472899055,0.423926636,0.395075239,0.406748124,0.422321098,0.369927597,1
0.52031163,0.485330681,0.436848687,0.41751026,0.400917943,0.435404418,0.387859909,1
0.525319978,0.492292392,0.438932889,0.409849521,0.388761397,0.427459082,0.376831116,1
0.473010573,0.440079562,0.410587745,0.378112175,0.393103021,0.411780285,0.360919347,1
0.165275459,0.154152163,0.240100042,0.289192886,0.405755753,0.414004979,0.357635966,1
0.20033389,0.202386872,0.245935807,0.315731874,0.390436023,0.442767096,0.397541674,1
0.584307179,0.52461462,0.471863276,0.436388509,0.398747131,0.425393294,0.382724364,1
0.534223706,0.497762307,0.461442268,0.410396717,0.403088755,0.422056253,0.370937868,1
0.559821925,0.518647439,0.468111713,0.435841313,0.40085592,0.438529583,0.391564236,1
0.594880356,0.535554451,0.466444352,0.427906977,0.397568691,0.436463796,0.385586799,1
0.487479132,0.435604177,0.405585661,0.379753762,0.398561062,0.412098098,0.361761239,1
0.511407902,0.4694182,0.433513964,0.403009576,0.392606835,0.426346734,0.371022058,1
0.209237618,0.199900547,0.232180075,0.312995896,0.368603858,0.434133164,0.394258293,1
0.166944908,0.17851815,0.212588579,0.290834473,0.375426409,0.417447958,0.37523152,1
0.182526433,0.197414222,0.228011672,0.314090287,0.364448304,0.418719212,0.386260313,1
0.164162493,0.176031825,0.231763235,0.275786594,0.381008497,0.408549182,0.364371106,1
0.155258765,0.176031825,0.234264277,0.292749658,0.395521925,0.411409503,0.362350564,1
0.224819143,0.215813028,0.240516882,0.332421341,0.360788935,0.452990095,0.418252231,1
0.217028381,0.218299354,0.239266361,0.332968536,0.354772685,0.448011018,0.415810743,1
0.196994992,0.204873197,0.248853689,0.324487004,0.384853935,0.441760686,0.393921536,1
0.186421814,0.205867727,0.245102126,0.324213406,0.40532159,0.441283966,0.392742886,1
0.185865331,0.187468921,0.237599,0.323119015,0.381566706,0.441919593,0.397794241,1
0.180856984,0.182993536,0.228428512,0.313816689,0.365130559,0.432650034,0.390217208,1
0.175292154,0.184485331,0.230095873,0.295485636,0.374992247,0.423433445,0.380282876,1
0.168057874,0.167081054,0.229679033,0.286456908,0.392606835,0.420996875,0.370180165,1
0.171953255,0.149179513,0.217590663,0.274145007,0.393413137,0.413157477,0.355699613,1
0.198664441,0.205370462,0.255523135,0.322571819,0.392048626,0.428359553,0.382724364,1
0.197551475,0.211337643,0.229679033,0.31627907,0.363704025,0.435351449,0.400404108,1
0.198664441,0.194430632,0.258857857,0.337619699,0.402654593,0.436781609,0.389038559,1
0.19476906,0.212829438,0.266360984,0.363611491,0.381194567,0.449970867,0.414042768,1
0.188647746,0.211834908,0.241350563,0.34500684,0.368665881,0.454579162,0.4161475,1
0.182526433,0.185977126,0.220925386,0.304240766,0.366743162,0.441019122,0.397878431,1
0.166944908,0.171059175,0.221342226,0.285636115,0.384047634,0.427300175,0.374473817,1
0.164718976,0.164594729,0.217590663,0.285362517,0.380636358,0.423804227,0.373295168,1
0.199777407,0.213823968,0.240100042,0.324487004,0.364882466,0.42851846,0.395857889,1
0.198664441,0.217304823,0.264276782,0.34746922,0.387396886,0.436516765,0.395773699,1
0.198664441,0.215315763,0.263443101,0.355403557,0.388575327,0.441813655,0.400404108,1
0.191986644,0.200397812,0.240933722,0.348290014,0.37951994,0.446951639,0.407644385,1
0.18753478,0.186474391,0.225093789,0.339534884,0.367735533,0.445998199,0.404950328,1
0.175292154,0.175037295,0.220091705,0.298495212,0.377659245,0.437946925,0.387607341,1
0.414023372,0.406762805,0.308878699,0.325307798,0.206351175,0.25303247,0.391311669,1
0.165831942,0.169070114,0.212171738,0.269493844,0.385412144,0.420361248,0.368412191,1
0.148024485,0.151168573,0.204668612,0.265116279,0.386652608,0.409926373,0.35713083,1
0.609348915,0.571854799,0.41725719,0.381121751,0.209452335,0.235711637,0.392742886,1
0.516416249,0.485827946,0.363484785,0.346922025,0.19655151,0.229990995,0.366307459,1
0.32164719,0.320238687,0.247603168,0.2875513,0.186441729,0.243180253,0.403182354,1
0.304396216,0.29189458,0.229679033,0.268673051,0.196799603,0.242067906,0.359993265,1
0.555370061,0.512680259,0.380158399,0.352941176,0.204676549,0.238413052,0.38095639,1
0.143016138,0.145201392,0.211754898,0.242134063,0.407616449,0.396631177,0.338188247,1
0.493600445,0.47041273,0.355564819,0.350752394,0.211126961,0.265056412,0.602963462,1
0.155815248,0.149179513,0.212171738,0.246785226,0.400979967,0.392393665,0.330779593,1
0.160267112,0.180009945,0.221342226,0.305882353,0.377287105,0.419884528,0.367991244,1
0.164162493,0.187966186,0.233847436,0.311354309,0.379023755,0.424863605,0.379356794,1
0.167501391,0.179015415,0.210921217,0.310533516,0.380202196,0.441283966,0.398383566,1
0.199220924,0.220785679,0.267611505,0.370725034,0.384543819,0.437682081,0.399898973,1
0.197551475,0.219293884,0.271363068,0.352120383,0.394219438,0.437576143,0.397794241,1
0.192543127,0.205370462,0.240933722,0.308344733,0.381628729,0.434027226,0.391985183,1
0.531441291,0.506215813,0.36848687,0.349658003,0.206289152,0.251761216,0.454537801,1
0.509738453,0.473893585,0.358482701,0.337346101,0.197978044,0.245140103,0.430375484,1
0.52198108,0.484336151,0.362651105,0.343638851,0.205358804,0.250701838,0.392827075,1
0.61213133,0.561412233,0.416006669,0.371545828,0.211251008,0.256581387,0.448728742,1
0.436839176,0.415713575,0.312630263,0.320383037,0.221236743,0.280258488,0.518521637,1
0.186978297,0.185977126,0.246769487,0.309165527,0.393971345,0.425446263,0.376157602,1
0.153589316,0.149676778,0.2138391,0.247332421,0.387396886,0.394194608,0.340629736,1
0.168614357,0.172053705,0.21467278,0.262106703,0.380946474,0.405371047,0.359740697,1
0.156371731,0.163600199,0.197582326,0.278248974,0.386714631,0.412468881,0.364707863,1
0.182526433,0.183988066,0.210504377,0.312175103,0.381380636,0.434980666,0.389206937,1
0.197551475,0.229239184,0.275114631,0.387414501,0.379209824,0.454420255,0.417073581,1
0.190873678,0.211834908,0.278449354,0.357045144,0.399801526,0.438582552,0.394089914,1
0.451864218,0.430631527,0.322634431,0.323392613,0.218445699,0.262778749,0.392995454,1
0.539232053,0.488314272,0.373488954,0.352120383,0.20895615,0.254515599,0.404276814,1
0.516416249,0.493784187,0.35723218,0.33871409,0.198226137,0.241803062,0.402593029,1
0.422927101,0.389855793,0.295539808,0.301778386,0.196427464,0.239790243,0.416484257,1
0.386755704,0.373446047,0.267611505,0.29493844,0.200645041,0.248583082,0.433237919,1
0.494713411,0.453008454,0.350145894,0.332147743,0.207963778,0.257587796,0.470617949,1
0.167501391,0.150174043,0.21425594,0.2374829,0.403336848,0.386778961,0.328927429,1
0.413466889,0.387369468,0.28595248,0.314363885,0.193326304,0.231262249,0.360161643,1
0.383973289,0.3570363,0.270112547,0.294664843,0.197791974,0.238836803,0.422040748,1
0.372287145,0.353555445,0.263859942,0.297674419,0.192892142,0.239790243,0.377167873,1
0.40623261,0.372948782,0.294289287,0.289740082,0.259318985,0.25207903,0.390890722,1
0.452420701,0.408751865,0.303459775,0.289466484,0.223407554,0.247523704,0.496043105,1
0.47801892,0.451019393,0.349312213,0.348016416,0.246480184,0.262143122,0.390890722,1
0.45409015,0.429139731,0.325552313,0.337072503,0.223655647,0.263573282,0.390469776,1
0.525319978,0.490800597,0.393914131,0.386320109,0.21187124,0.262460935,0.603300219,1
0.3934335,0.385380408,0.310546061,0.318467852,0.212367425,0.236029451,0.435931975,1
0.347801892,0.318746892,0.259274698,0.291108071,0.216460956,0.242809471,0.461693888,1
0.332220367,0.315266037,0.233013756,0.24623803,0.225144204,0.227130674,0.318908907,1
0.371730662,0.344604674,0.22634431,0.239671683,0.187682193,0.197838869,0.390553965,1
0.482470785,0.451516658,0.336807003,0.330779754,0.198412206,0.236929922,0.655076612,1
0.396215915,0.362506216,0.280116715,0.296853625,0.212863611,0.248583082,0.482741202,1
0.335559265,0.319741422,0.220091705,0.244322845,0.18296843,0.230520684,0.570634787,1
0.405676127,0.382894083,0.292205085,0.295485636,0.188426472,0.221410032,0.569624516,1
0.335002782,0.298359025,0.217590663,0.230916553,0.186131613,0.209968748,0.358898805,1
0.353366722,0.329189458,0.23801584,0.247332421,0.182100105,0.201811537,0.351405961,1
0.436839176,0.397314769,0.290537724,0.288645691,0.176828134,0.213464696,0.477521468,1
0.420701169,0.386374938,0.279699875,0.279890561,0.172796626,0.209280153,0.520963125,1
0.347801892,0.336151169,0.243851605,0.258276334,0.170687837,0.210710313,0.512628389,1
0.350027824,0.328692193,0.232180075,0.251436389,0.168392979,0.205943111,0.503956895,1
0.328324986,0.301342616,0.233430596,0.253898769,0.180611549,0.217490333,0.444350901,1
0.38230384,0.346593734,0.240516882,0.264569083,0.167152515,0.199004185,0.402003704,1
0.548135782,0.508702138,0.469362234,0.499042408,0.429448614,0.404682451,0.420020205,1
0.491930996,0.485827946,0.423509796,0.406019152,0.428456243,0.369140315,0.389291126,1
0.555926544,0.524117355,0.472696957,0.498221614,0.387520933,0.376344086,0.421451423,1
0.452977184,0.441074092,0.427261359,0.40246238,0.425789245,0.364320144,0.381545715,1
0.514190317,0.494281452,0.441433931,0.473324213,0.44179123,0.395624768,0.416400067,1
0.600445186,0.58776728,0.527303043,0.559507524,0.418842647,0.436516765,0.495874726,1
0.559821925,0.557931377,0.509378908,0.552667579,0.417416114,0.422744849,0.473817141,1
0.55147468,0.576330184,0.516048353,0.543365253,0.407678472,0.412574819,0.474322276,1
0.601558152,0.581302834,0.529804085,0.572366621,0.407492402,0.406377456,0.455969018,1
0.515859766,0.498259572,0.468528554,0.514911081,0.401104013,0.407383866,0.438373464,1
0.554257095,0.542516161,0.468528554,0.503146375,0.432177634,0.405529954,0.433490487,1
0.569282137,0.552461462,0.51229679,0.532968536,0.423494387,0.409025902,0.461272942,1
0.609905398,0.590253605,0.528970404,0.557592339,0.417664206,0.449017427,0.486529719,1
0.519755147,0.519641969,0.477282201,0.534610123,0.390994232,0.38873881,0.443424819,1
0.543683918,0.508702138,0.47644852,0.506155951,0.415431371,0.429048149,0.468849975,1
0.569282137,0.521631029,0.479366403,0.465389877,0.456862867,0.417924678,0.416652635,1
0.532554257,0.516658379,0.413505627,0.413953488,0.398437015,0.350548228,0.409412359,1
0.511964385,0.496270512,0.476865361,0.503146375,0.43869007,0.394035701,0.413200876,1
0.542014469,0.544007956,0.505210504,0.581942544,0.417974322,0.436145982,0.468429028,1
0.522537563,0.509696668,0.453522301,0.509165527,0.39639025,0.378409873,0.416400067,1
0.493600445,0.480358031,0.410587745,0.460465116,0.234075544,0.360771227,0.533844081,1
0.53311074,0.512680259,0.394330971,0.422435021,0.214538237,0.329519572,0.518774204,1
0.55147468,0.538040776,0.423092955,0.449247606,0.228865596,0.348800254,0.542178818,1
0.616583194,0.599701641,0.499374739,0.520656635,0.258760777,0.372954076,0.559016669,1
0.583194213,0.569865738,0.478532722,0.508891929,0.257458289,0.37422533,0.555312342,1
0.552031163,0.543510691,0.443934973,0.477154583,0.244247349,0.367816092,0.55438626,1
0.555926544,0.536548981,0.435598166,0.477428181,0.249023135,0.369087346,0.559690184,1
0.559821925,0.539035306,0.433097124,0.458276334,0.226694784,0.351766513,0.552028961,1
0.553144129,0.546494281,0.450187578,0.473324213,0.237238727,0.355103554,0.544030982,1
0.556483027,0.552461462,0.418507712,0.448974008,0.221484835,0.329890354,0.516080148,1
0.565386756,0.559920438,0.465610671,0.470588235,0.224461949,0.318660946,0.49663243,1
0.534780189,0.516161114,0.430596082,0.456634747,0.235874217,0.376820806,0.58166358,1
0.555370061,0.544505221,0.429762401,0.447606019,0.224275879,0.344933524,0.576191278,1
0.528102393,0.519144704,0.429345561,0.467031464,0.243813186,0.345251337,0.524330695,1
0.539788536,0.535554451,0.436015006,0.477428181,0.245797928,0.367180465,0.557080317,1
0.559821925,0.548483342,0.448520217,0.494664843,0.261241704,0.38344192,0.577706685,1
0.587089594,0.581800099,0.474781159,0.497948016,0.244247349,0.347846814,0.550429365,1
0.572064552,0.563401293,0.444351813,0.461559508,0.228865596,0.311563112,0.480299714,1
0.541457986,0.540029836,0.414339308,0.444596443,0.22408981,0.311933895,0.478363361,1
0.547579299,0.540029836,0.446852855,0.482626539,0.253550828,0.376291117,0.562552618,1
0.548692265,0.549975137,0.459774906,0.492202462,0.258388637,0.375125801,0.543189089,1
0.553144129,0.542516161,0.455189662,0.493023256,0.25243441,0.337782722,0.498652972,1
0.582081247,0.573346594,0.473113797,0.488372093,0.246728276,0.333280364,0.502441488,1
0.583750696,0.59075087,0.497707378,0.512175103,0.259815171,0.367074527,0.527866644,1
0.553144129,0.553455992,0.466027511,0.503967168,0.255597593,0.372318449,0.552870854,1
0.210907067,0.214818498,0.238849521,0.328043776,0.322334553,0.409820435,0.394847617,1
0.202003339,0.213823968,0.243017924,0.322845417,0.327916641,0.395783675,0.372284896,1
0.202559822,0.204375932,0.239266361,0.31627907,0.341375675,0.406430425,0.385755178,1
0.205342237,0.209845848,0.230095873,0.324213406,0.310922285,0.405318078,0.396531403,1
0.204229271,0.204873197,0.227594831,0.328043776,0.313713329,0.393770857,0.378009766,1
0.208681135,0.203878667,0.24968737,0.32120383,0.34205793,0.415117326,0.393753157,1
0.420144686,0.404773744,0.311379742,0.41121751,0.293989952,0.347899783,0.447381714,1
0.446855871,0.430631527,0.319716549,0.389876881,0.229982013,0.337782722,0.478279172,1
0.469671675,0.453505719,0.349312213,0.411764706,0.227811201,0.337994597,0.505809059,1
0.462437396,0.461959224,0.371404752,0.427906977,0.237920982,0.352666984,0.533591514,1
0.480801336,0.481352561,0.380158399,0.412585499,0.226508714,0.331903173,0.504462031,1
0.500278242,0.489806067,0.391413089,0.422435021,0.221608882,0.355262461,0.572992086,1
0.473567056,0.47339632,0.391829929,0.425444596,0.23438566,0.333386302,0.470786328,1
0.49638286,0.488314272,0.400166736,0.430095759,0.231036408,0.37131204,0.590166695,1
0.55147468,0.560914968,0.439349729,0.458823529,0.230664268,0.315217967,0.494948645,1
0.530328325,0.531079065,0.421842434,0.442954856,0.225082181,0.308808729,0.468008082,1
0.532554257,0.530084535,0.441433931,0.4875513,0.252496434,0.340643043,0.514985688,1
0.531441291,0.53356539,0.432680283,0.461833105,0.238727284,0.349329943,0.550092608,1
0.856427379,0.82148185,0.629428929,0.553214774,0.296594927,0.302187616,0.411432901,1
0.922092376,0.88463451,0.719049604,0.650341997,0.326428084,0.342867737,0.478868496,1
0.773511408,0.748383889,0.560233431,0.510259918,0.328350803,0.337517877,0.420525341,1
0.90984975,0.863749378,0.686119216,0.608207934,0.313279166,0.333598178,0.462030645,1
0.82359488,0.803083043,0.612338474,0.563885089,0.289896421,0.323163303,0.439467924,1
0.860879243,0.811039284,0.67861609,0.616142271,0.303231409,0.341649452,0.470870517,1
0.785754035,0.742416708,0.573989162,0.517099863,0.306456615,0.342338048,0.43306954,1
0.884808013,0.856290403,0.692371822,0.61504788,0.298331576,0.339742571,0.468765785,1
0.85475793,0.814520139,0.622342643,0.567989056,0.295602555,0.327877536,0.453948476,1
0.791318865,0.745400298,0.551896624,0.507797538,0.28909012,0.31410562,0.43534265,1
0.841402337,0.809050224,0.656106711,0.59753762,0.320970043,0.353779332,0.47390133,1
0.890372844,0.853804078,0.67861609,0.602735978,0.302859269,0.342549923,0.482825391,1
0.878130217,0.863749378,0.737390579,0.670861833,0.326490107,0.344509773,0.494527698,1
